date,Q_ft3s,gage_height_ft
1927-12-09,1450,
1927-12-10,1500,
1927-12-11,1580,
1927-12-12,3210,
1927-12-13,2770,
1927-12-14,2560,
1927-12-15,2170,
1927-12-16,2110,
1927-12-17,2050,
1927-12-18,1930,
1927-12-19,1700,
1927-12-20,1550,
1927-12-21,1550,
1927-12-22,1400,
1927-12-23,1550,
1927-12-24,2770,
1927-12-25,3050,
1927-12-26,3210,
1927-12-27,3370,
1927-12-28,4390,
1927-12-29,7020,
1927-12-30,7790,
1927-12-31,7900,
1928-01-01,6800,
1928-01-02,5550,
1928-01-03,4570,
1928-01-04,3850,
1928-01-05,3210,
1928-01-06,2770,
1928-01-07,4030,
1928-01-08,4210,
1928-01-09,4390,
1928-01-10,4390,
1928-01-11,6170,
1928-01-12,5250,
1928-01-13,4480,
1928-01-14,4750,
1928-01-15,4300,
1928-01-16,3770,
1928-01-17,3050,
1928-01-18,2290,
1928-01-19,2350,
1928-01-20,2420,
1928-01-21,2350,
1928-01-22,2050,
1928-01-23,1700,
1928-01-24,1500,
1928-01-25,1450,
1928-01-26,1350,
1928-01-27,1350,
1928-01-28,1250,
1928-01-29,1250,
1928-01-30,1200,
1928-01-31,1200,
1928-02-01,1200,
1928-02-02,1200,
1928-02-03,1200,
1928-02-04,1250,
1928-02-05,1300,
1928-02-06,1300,
1928-02-07,1350,
1928-02-08,1400,
1928-02-09,1500,
1928-02-10,1450,
1928-02-11,1450,
1928-02-12,1500,
1928-02-13,1650,
1928-02-14,1870,
1928-02-15,2110,
1928-02-16,2050,
1928-02-17,2170,
1928-02-18,2290,
1928-02-19,2290,
1928-02-20,2230,
1928-02-21,2350,
1928-02-22,3720,
1928-02-23,9880,
1928-02-24,12800,
1928-02-25,14300,
1928-02-26,14400,
1928-02-27,13100,
1928-02-28,13000,
1928-02-29,13300,
1928-03-01,14200,
1928-03-02,14500,
1928-03-03,14900,
1928-03-04,15000,
1928-03-05,13800,
1928-03-06,11500,
1928-03-07,9220,
1928-03-08,7020,
1928-03-09,5250,
1928-03-10,5520,
1928-03-11,13700,
1928-03-12,12600,
1928-03-13,9550,
1928-03-14,7790,
1928-03-15,6590,
1928-03-16,8890,
1928-03-17,14500,
1928-03-18,14800,
1928-03-19,12500,
1928-03-20,10800,
1928-03-21,10400,
1928-03-22,10100,
1928-03-23,10100,
1928-03-24,9220,
1928-03-25,7680,
1928-03-26,6380,
1928-03-27,4570,
1928-03-28,4030,
1928-03-29,3290,
1928-03-30,2700,
1928-03-31,2420,
1928-04-01,2290,
1928-04-02,1870,
1928-04-03,1750,
1928-04-04,1700,
1928-04-05,1600,
1928-04-06,1550,
1928-04-07,1700,
1928-04-08,2050,
1928-04-09,3240,
1928-04-10,6250,
1928-04-11,11900,
1928-04-12,13800,
1928-04-13,13800,
1928-04-14,13900,
1928-04-15,13900,
1928-04-16,13900,
1928-04-17,14200,
1928-04-18,14600,
1928-04-19,15000,
1928-04-20,15500,
1928-04-21,15500,
1928-04-22,14000,
1928-04-23,11000,
1928-04-24,7240,
1928-04-25,4950,
1928-04-26,4300,
1928-04-27,4300,
1928-04-28,5250,
1928-04-29,5350,
1928-04-30,4950,
1928-05-01,4120,
1928-05-02,3690,
1928-05-03,4030,
1928-05-04,4570,
1928-05-05,5050,
1928-05-06,5550,
1928-05-07,6170,
1928-05-08,6480,
1928-05-09,6170,
1928-05-10,4850,
1928-05-11,3530,
1928-05-12,2560,
1928-05-13,2050,
1928-05-14,2230,
1928-05-15,2560,
1928-05-16,2490,
1928-05-17,1750,
1928-05-18,1550,
1928-05-19,1450,
1928-05-20,1300,
1928-05-21,1250,
1928-05-22,1160,
1928-05-23,1500,
1928-05-24,3240,
1928-05-25,5650,
1928-05-26,7460,
1928-05-27,7900,
1928-05-28,7020,
1928-05-29,6170,
1928-05-30,5350,
1928-05-31,4570,
1928-06-01,4030,
1928-06-02,3530,
1928-06-03,2770,
1928-06-04,2420,
1928-06-05,2230,
1928-06-06,2050,
1928-06-07,2230,
1928-06-08,2630,
1928-06-09,3050,
1928-06-10,5070,
1928-06-11,7680,
1928-06-12,10800,
1928-06-13,14000,
1928-06-14,14800,
1928-06-15,17400,
1928-06-16,17100,
1928-06-17,16200,
1928-06-18,15400,
1928-06-19,14400,
1928-06-20,13600,
1928-06-21,12500,
1928-06-22,11200,
1928-06-23,9660,
1928-06-24,7240,
1928-06-25,5550,
1928-06-26,5050,
1928-06-27,5650,
1928-06-28,5350,
1928-06-29,4950,
1928-06-30,5350,
1928-07-01,6800,
1928-07-02,8670,
1928-07-03,10100,
1928-07-04,11100,
1928-07-05,11300,
1928-07-06,11200,
1928-07-07,10900,
1928-07-08,9770,
1928-07-09,8450,
1928-07-10,6910,
1928-07-11,5250,
1928-07-12,4390,
1928-07-13,3690,
1928-07-14,3290,
1928-07-15,3290,
1928-07-16,3290,
1928-07-17,3370,
1928-07-18,2490,
1928-07-19,2110,
1928-07-20,1810,
1928-07-21,1600,
1928-07-22,1350,
1928-07-23,1250,
1928-07-24,1200,
1928-07-25,1120,
1928-07-26,1070,
1928-07-27,1160,
1928-07-28,1160,
1928-07-29,1250,
1928-07-30,3830,
1928-07-31,3830,
1928-08-01,3830,
1928-08-02,3830,
1928-08-03,3830,
1928-08-04,3830,
1928-08-05,3830,
1928-08-06,3830,
1928-08-07,3830,
1928-08-08,3830,
1928-08-09,3830,
1928-08-10,3830,
1928-08-11,3830,
1928-08-12,3830,
1928-08-13,3830,
1928-08-14,1500,
1928-08-15,1600,
1928-08-16,1160,
1928-08-17,950,
1928-08-18,910,
1928-08-19,870,
1928-08-20,830,
1928-08-21,750,
1928-08-22,670,
1928-08-23,630,
1928-08-24,490,
1928-08-25,435,
1928-08-26,460,
1928-08-27,435,
1928-08-28,400,
1928-08-29,400,
1928-08-30,375,
1928-08-31,375,
1928-09-01,375,
1928-09-02,350,
1928-09-03,375,
1928-09-04,375,
1928-09-05,375,
1928-09-06,375,
1928-09-07,375,
1928-09-08,350,
1928-09-09,325,
1928-09-10,312,
1928-09-11,300,
1928-09-12,288,
1928-09-13,288,
1928-09-14,288,
1928-09-15,275,
1928-09-16,288,
1928-09-17,325,
1928-09-18,300,
1928-09-19,288,
1928-09-20,275,
1928-09-21,262,
1928-09-22,262,
1928-09-23,262,
1928-09-24,275,
1928-09-25,250,
1928-09-26,250,
1928-09-27,250,
1928-09-28,250,
1928-09-29,240,
1928-09-30,245,
1928-10-01,250,
1928-10-02,250,
1928-10-03,250,
1928-10-04,250,
1928-10-05,250,
1928-10-06,250,
1928-10-07,250,
1928-10-08,250,
1928-10-09,250,
1928-10-10,262,
1928-10-11,262,
1928-10-12,275,
1928-10-13,275,
1928-10-14,275,
1928-10-15,275,
1928-10-16,275,
1928-10-17,275,
1928-10-18,262,
1928-10-19,262,
1928-10-20,262,
1928-10-21,262,
1928-10-22,262,
1928-10-23,262,
1928-10-24,260,
1928-10-25,260,
1928-10-26,260,
1928-10-27,260,
1928-10-28,260,
1928-10-29,260,
1928-10-30,260,
1928-10-31,260,
1928-11-01,918,
1928-11-02,918,
1928-11-03,918,
1928-11-04,918,
1928-11-05,918,
1928-11-06,918,
1928-11-07,918,
1928-11-08,918,
1928-11-09,918,
1928-11-10,918,
1928-11-11,918,
1928-11-12,918,
1928-11-13,918,
1928-11-14,918,
1928-11-15,918,
1928-11-16,918,
1928-11-17,918,
1928-11-18,918,
1928-11-19,918,
1928-11-20,918,
1928-11-21,918,
1928-11-22,918,
1928-11-23,918,
1928-11-24,918,
1928-11-25,918,
1928-11-26,918,
1928-11-27,918,
1928-11-28,918,
1928-11-29,918,
1928-11-30,918,
1928-12-01,918,
1928-12-02,918,
1928-12-03,918,
1928-12-04,918,
1928-12-05,918,
1928-12-06,918,
1928-12-07,918,
1928-12-08,918,
1928-12-09,918,
1928-12-10,918,
1928-12-11,918,
1928-12-12,918,
1928-12-13,918,
1928-12-14,918,
1928-12-15,918,
1928-12-16,14300,
1928-12-17,14300,
1928-12-18,14300,
1928-12-19,14300,
1928-12-20,14300,
1928-12-21,14300,
1928-12-22,14300,
1928-12-23,14300,
1928-12-24,14300,
1928-12-25,14300,
1928-12-26,14300,
1928-12-27,14300,
1928-12-28,14300,
1928-12-29,14300,
1928-12-30,14300,
1928-12-31,14300,
1929-01-01,14300,
1929-01-02,14300,
1929-01-03,14300,
1929-01-04,14300,
1929-01-05,14300,
1929-01-06,14300,
1929-01-07,14300,
1929-01-08,14300,
1929-01-09,14300,
1929-01-10,14300,
1929-01-11,14300,
1929-01-12,14300,
1929-01-13,14300,
1929-01-14,14300,
1929-01-15,14300,
1929-01-16,14300,
1929-01-17,14300,
1929-01-18,14300,
1929-01-19,14300,
1929-01-20,4570,
1929-01-21,4570,
1929-01-22,4570,
1929-01-23,4570,
1929-01-24,4570,
1929-01-25,4570,
1929-01-26,4570,
1929-01-27,4570,
1929-01-28,4570,
1929-01-29,6060,
1929-01-30,7680,
1929-01-31,9660,
1929-02-01,10900,
1929-02-02,12400,
1929-02-03,14200,
1929-02-04,14200,
1929-02-05,13900,
1929-02-06,13700,
1929-02-07,11800,
1929-02-08,8890,
1929-02-09,7020,
1929-02-10,5860,
1929-02-11,5150,
1929-02-12,4950,
1929-02-13,4300,
1929-02-14,3770,
1929-02-15,3610,
1929-02-16,3850,
1929-02-17,3530,
1929-02-18,3210,
1929-02-19,3130,
1929-02-20,3130,
1929-02-21,2980,
1929-02-22,2910,
1929-02-23,2980,
1929-02-24,3050,
1929-02-25,3050,
1929-02-26,3450,
1929-02-27,4660,
1929-02-28,5250,
1929-03-01,5350,
1929-03-02,5150,
1929-03-03,6170,
1929-03-04,7350,
1929-03-05,8450,
1929-03-06,9660,
1929-03-07,10400,
1929-03-08,10900,
1929-03-09,11100,
1929-03-10,10100,
1929-03-11,8450,
1929-03-12,6060,
1929-03-13,6990,
1929-03-14,11400,
1929-03-15,12600,
1929-03-16,12800,
1929-03-17,12400,
1929-03-18,12200,
1929-03-19,12500,
1929-03-20,12800,
1929-03-21,13000,
1929-03-22,17700,
1929-03-23,19200,
1929-03-24,15600,
1929-03-25,10500,
1929-03-26,8120,
1929-03-27,6280,
1929-03-28,5350,
1929-03-29,4850,
1929-03-30,4480,
1929-03-31,3940,
1929-04-01,3530,
1929-04-02,3210,
1929-04-03,3130,
1929-04-04,3130,
1929-04-05,2980,
1929-04-06,2770,
1929-04-07,2630,
1929-04-08,2490,
1929-04-09,3530,
1929-04-10,4390,
1929-04-11,5150,
1929-04-12,5960,
1929-04-13,7130,
1929-04-14,13200,
1929-04-15,16800,
1929-04-16,16900,
1929-04-17,15900,
1929-04-18,14200,
1929-04-19,12000,
1929-04-20,9550,
1929-04-21,8010,
1929-04-22,6800,
1929-04-23,5150,
1929-04-24,3850,
1929-04-25,3130,
1929-04-26,4740,
1929-04-27,7680,
1929-04-28,9330,
1929-04-29,9440,
1929-04-30,9220,
1929-05-01,12100,
1929-05-02,14400,
1929-05-03,15200,
1929-05-04,14400,
1929-05-05,11900,
1929-05-06,8450,
1929-05-07,4780,
1929-05-08,3210,
1929-05-09,2490,
1929-05-10,3640,
1929-05-11,3560,
1929-05-12,15200,
1929-05-13,19700,
1929-05-14,41300,
1929-05-15,51100,
1929-05-16,53700,
1929-05-17,52800,
1929-05-18,49500,
1929-05-19,46600,
1929-05-20,44700,
1929-05-21,42200,
1929-05-22,40900,
1929-05-23,36700,
1929-05-24,31700,
1929-05-25,26100,
1929-05-26,24700,
1929-05-27,25500,
1929-05-28,45600,
1929-05-29,57700,
1929-05-30,54200,
1929-05-31,66800,
1929-06-01,64700,
1929-06-02,61400,
1929-06-03,59800,
1929-06-04,59300,
1929-06-05,57700,
1929-06-06,55100,
1929-06-07,54200,
1929-06-08,52800,
1929-06-09,52000,
1929-06-10,50600,
1929-06-11,49800,
1929-06-12,49500,
1929-06-13,49500,
1929-06-14,49500,
1929-06-15,49100,
1929-06-16,48800,
1929-06-17,47700,
1929-06-18,46600,
1929-06-19,45000,
1929-06-20,41800,
1929-06-21,31800,
1929-06-22,19000,
1929-06-23,11200,
1929-06-24,5960,
1929-06-25,4390,
1929-06-26,3530,
1929-06-27,3130,
1929-06-28,2910,
1929-06-29,2490,
1929-06-30,2110,
1929-07-01,1990,
1929-07-02,1870,
1929-07-03,1870,
1929-07-04,2380,
1929-07-05,4570,
1929-07-06,8340,
1929-07-07,10500,
1929-07-08,10400,
1929-07-09,8120,
1929-07-10,5650,
1929-07-11,4210,
1929-07-12,3450,
1929-07-13,2840,
1929-07-14,2420,
1929-07-15,1930,
1929-07-16,1650,
1929-07-17,1350,
1929-07-18,1250,
1929-07-19,1250,
1929-07-20,1250,
1929-07-21,1300,
1929-07-22,1300,
1929-07-23,830,
1929-07-24,830,
1929-07-25,830,
1929-07-26,630,
1929-07-27,555,
1929-07-28,555,
1929-07-29,555,
1929-07-30,555,
1929-07-31,670,
1929-08-01,830,
1929-08-02,910,
1929-08-03,870,
1929-08-04,710,
1929-08-05,520,
1929-08-06,490,
1929-08-07,490,
1929-08-08,490,
1929-08-09,520,
1929-08-10,520,
1929-08-11,460,
1929-08-12,460,
1929-08-13,490,
1929-08-14,490,
1929-08-15,490,
1929-08-16,490,
1929-08-17,490,
1929-08-18,400,
1929-08-19,400,
1929-08-20,400,
1929-08-21,400,
1929-08-22,400,
1929-08-23,400,
1929-08-24,400,
1929-08-25,400,
1929-08-26,400,
1929-08-27,400,
1929-08-28,400,
1929-08-29,400,
1929-08-30,400,
1929-08-31,400,
1929-09-01,400,
1929-09-02,400,
1929-09-03,400,
1929-09-04,400,
1929-09-05,400,
1929-09-06,400,
1929-09-07,400,
1929-09-08,400,
1929-09-09,400,
1929-09-10,400,
1929-09-11,400,
1929-09-12,400,
1929-09-13,400,
1929-09-14,400,
1929-09-15,400,
1929-09-16,2610,
1929-09-17,3530,
1929-09-18,2630,
1929-09-19,2230,
1929-09-20,1650,
1929-09-21,1500,
1929-09-22,1350,
1929-09-23,950,
1929-09-24,950,
1929-09-25,950,
1929-09-26,910,
1929-09-27,1070,
1929-09-28,750,
1929-09-29,710,
1929-09-30,670,
1929-10-01,670,
1929-10-02,670,
1929-10-03,635,
1929-10-04,635,
1929-10-05,635,
1929-10-06,635,
1929-10-07,530,
1929-10-08,530,
1929-10-09,530,
1929-10-10,530,
1929-10-11,530,
1929-10-12,530,
1929-10-13,750,
1929-10-14,750,
1929-10-15,710,
1929-10-16,710,
1929-10-17,710,
1929-10-18,710,
1929-10-19,710,
1929-10-20,710,
1929-10-21,710,
1929-10-22,710,
1929-10-23,910,
1929-10-24,1000,
1929-10-25,1000,
1929-10-26,1000,
1929-10-27,1000,
1929-10-28,1000,
1929-10-29,1000,
1929-10-30,1000,
1929-10-31,1320,
1929-11-01,1700,
1929-11-02,1700,
1929-11-03,2110,
1929-11-04,2110,
1929-11-05,1550,
1929-11-06,1090,
1929-11-07,1040,
1929-11-08,1000,
1929-11-09,1000,
1929-11-10,2300,
1929-11-11,3960,
1929-11-12,12900,
1929-11-13,19500,
1929-11-14,18000,
1929-11-15,12400,
1929-11-16,10400,
1929-11-17,9180,
1929-11-18,7940,
1929-11-19,5960,
1929-11-20,4880,
1929-11-21,3920,
1929-11-22,3310,
1929-11-23,2990,
1929-11-24,2910,
1929-11-25,3150,
1929-11-26,3650,
1929-11-27,3310,
1929-11-28,3070,
1929-11-29,3070,
1929-11-30,2490,
1929-12-01,1760,
1929-12-02,1650,
1929-12-03,1550,
1929-12-04,1400,
1929-12-05,1270,
1929-12-06,1270,
1929-12-07,1270,
1929-12-08,1180,
1929-12-09,1090,
1929-12-10,1090,
1929-12-11,1040,
1929-12-12,1220,
1929-12-13,1320,
1929-12-14,1320,
1929-12-15,1320,
1929-12-16,1270,
1929-12-17,1220,
1929-12-18,1220,
1929-12-19,1500,
1929-12-20,1600,
1929-12-21,1700,
1929-12-22,1700,
1929-12-23,2560,
1929-12-24,3650,
1929-12-25,5960,
1929-12-26,8550,
1929-12-27,9050,
1929-12-28,6620,
1929-12-29,5410,
1929-12-30,4670,
1929-12-31,4010,
1930-01-01,3830,
1930-01-02,3740,
1930-01-03,3650,
1930-01-04,3560,
1930-01-05,2840,
1930-01-06,1930,
1930-01-07,1760,
1930-01-08,2120,
1930-01-09,8170,
1930-01-10,9300,
1930-01-11,8420,
1930-01-12,7460,
1930-01-13,6740,
1930-01-14,5410,
1930-01-15,4980,
1930-01-16,4670,
1930-01-17,3830,
1930-01-18,3310,
1930-01-19,2840,
1930-01-20,2560,
1930-01-21,4280,
1930-01-22,13400,
1930-01-23,11900,
1930-01-24,9300,
1930-01-25,7580,
1930-01-26,5630,
1930-01-27,4670,
1930-01-28,6620,
1930-01-29,11400,
1930-01-30,16100,
1930-01-31,13400,
1930-02-01,11900,
1930-02-02,9420,
1930-02-03,8180,
1930-02-04,18900,
1930-02-05,25600,
1930-02-06,26600,
1930-02-07,26200,
1930-02-08,23600,
1930-02-09,19400,
1930-02-10,17100,
1930-02-11,16700,
1930-02-12,16700,
1930-02-13,17500,
1930-02-14,17500,
1930-02-15,16700,
1930-02-16,16000,
1930-02-17,15000,
1930-02-18,8180,
1930-02-19,7100,
1930-02-20,4980,
1930-02-21,4280,
1930-02-22,3740,
1930-02-23,2700,
1930-02-24,2490,
1930-02-25,2420,
1930-02-26,2360,
1930-02-27,2360,
1930-02-28,4780,
1930-03-01,7940,
1930-03-02,9300,
1930-03-03,10900,
1930-03-04,10200,
1930-03-05,7700,
1930-03-06,6400,
1930-03-07,4880,
1930-03-08,3920,
1930-03-09,3470,
1930-03-10,3070,
1930-03-11,2490,
1930-03-12,2110,
1930-03-13,2050,
1930-03-14,1990,
1930-03-15,1870,
1930-03-16,1870,
1930-03-17,1760,
1930-03-18,1700,
1930-03-19,2110,
1930-03-20,2560,
1930-03-21,2770,
1930-03-22,2920,
1930-03-23,11500,
1930-03-24,15000,
1930-03-25,12300,
1930-03-26,9180,
1930-03-27,9420,
1930-03-28,10300,
1930-03-29,16700,
1930-03-30,15300,
1930-03-31,12800,
1930-04-01,10000,
1930-04-02,6620,
1930-04-03,4670,
1930-04-04,3740,
1930-04-05,2910,
1930-04-06,2910,
1930-04-07,2490,
1930-04-08,2110,
1930-04-09,1990,
1930-04-10,1870,
1930-04-11,1870,
1930-04-12,1870,
1930-04-13,1650,
1930-04-14,1450,
1930-04-15,1400,
1930-04-16,1360,
1930-04-17,1270,
1930-04-18,1270,
1930-04-19,1270,
1930-04-20,1180,
1930-04-21,1180,
1930-04-22,1180,
1930-04-23,1450,
1930-04-24,1760,
1930-04-25,1650,
1930-04-26,1550,
1930-04-27,1450,
1930-04-28,1450,
1930-04-29,1270,
1930-04-30,1180,
1930-05-01,1180,
1930-05-02,1140,
1930-05-03,2400,
1930-05-04,6020,
1930-05-05,7340,
1930-05-06,7100,
1930-05-07,5740,
1930-05-08,3740,
1930-05-09,3740,
1930-05-10,3740,
1930-05-11,6440,
1930-05-12,10300,
1930-05-13,14400,
1930-05-14,16700,
1930-05-15,18600,
1930-05-16,21700,
1930-05-17,23800,
1930-05-18,24400,
1930-05-19,26900,
1930-05-20,28800,
1930-05-21,31500,
1930-05-22,36600,
1930-05-23,38500,
1930-05-24,39200,
1930-05-25,40600,
1930-05-26,43000,
1930-05-27,44700,
1930-05-28,47800,
1930-05-29,49900,
1930-05-30,53700,
1930-05-31,56400,
1930-06-01,57700,
1930-06-02,57700,
1930-06-03,57700,
1930-06-04,55000,
1930-06-05,52300,
1930-06-06,49900,
1930-06-07,48800,
1930-06-08,46700,
1930-06-09,42200,
1930-06-10,39200,
1930-06-11,27200,
1930-06-12,17600,
1930-06-13,9530,
1930-06-14,5410,
1930-06-15,4780,
1930-06-16,5090,
1930-06-17,5300,
1930-06-18,5300,
1930-06-19,3650,
1930-06-20,2990,
1930-06-21,2770,
1930-06-22,2700,
1930-06-23,2560,
1930-06-24,2490,
1930-06-25,2420,
1930-06-26,2360,
1930-06-27,2300,
1930-06-28,2300,
1930-06-29,2560,
1930-06-30,2910,
1930-07-01,4010,
1930-07-02,5300,
1930-07-03,4100,
1930-07-04,3390,
1930-07-05,2560,
1930-07-06,2110,
1930-07-07,1760,
1930-07-08,1450,
1930-07-09,1270,
1930-07-10,1140,
1930-07-11,1040,
1930-07-12,955,
1930-07-13,910,
1930-07-14,910,
1930-07-15,910,
1930-07-16,955,
1930-07-17,1040,
1930-07-18,1040,
1930-07-19,955,
1930-07-20,830,
1930-07-21,750,
1930-07-22,670,
1930-07-23,635,
1930-07-24,635,
1930-07-25,635,
1930-07-26,600,
1930-07-27,495,
1930-07-28,495,
1930-07-29,495,
1930-07-30,495,
1930-07-31,495,
1930-08-01,495,
1930-08-02,495,
1930-08-03,495,
1930-08-04,460,
1930-08-05,360,
1930-08-06,330,
1930-08-07,330,
1930-08-08,330,
1930-08-09,330,
1930-08-10,300,
1930-08-11,300,
1930-08-12,300,
1930-08-13,270,
1930-08-14,270,
1930-08-15,270,
1930-08-16,270,
1930-08-17,270,
1930-08-18,270,
1930-08-19,270,
1930-08-20,270,
1930-08-21,270,
1930-08-22,270,
1930-08-23,270,
1930-08-24,285,
1930-08-25,300,
1930-08-26,330,
1930-08-27,390,
1930-08-28,425,
1930-08-29,425,
1930-08-30,425,
1930-08-31,390,
1930-09-01,390,
1930-09-02,390,
1930-09-03,390,
1930-09-04,390,
1930-09-05,390,
1930-09-06,390,
1930-09-07,390,
1930-09-08,390,
1930-09-09,390,
1930-09-10,390,
1930-09-11,460,
1930-09-12,635,
1930-09-13,635,
1930-09-14,425,
1930-09-15,360,
1930-09-16,300,
1930-09-17,300,
1930-09-18,300,
1930-09-19,300,
1930-09-20,300,
1930-09-21,270,
1930-09-22,245,
1930-09-23,245,
1930-09-24,245,
1930-09-25,270,
1930-09-26,300,
1930-09-27,390,
1930-09-28,425,
1930-09-29,390,
1930-09-30,330,
1930-10-01,330,
1930-10-02,330,
1930-10-03,300,
1930-10-04,300,
1930-10-05,300,
1930-10-06,330,
1930-10-07,3990,
1930-10-08,5740,
1930-10-09,4880,
1930-10-10,4780,
1930-10-11,5850,
1930-10-12,8060,
1930-10-13,9800,
1930-10-14,10700,
1930-10-15,11300,
1930-10-16,10700,
1930-10-17,8300,
1930-10-18,5410,
1930-10-19,3560,
1930-10-20,3470,
1930-10-21,3470,
1930-10-22,3650,
1930-10-23,3230,
1930-10-24,2560,
1930-10-25,2050,
1930-10-26,1820,
1930-10-27,2560,
1930-10-28,4280,
1930-10-29,5520,
1930-10-30,5630,
1930-10-31,5300,
1930-11-01,4980,
1930-11-02,4010,
1930-11-03,3150,
1930-11-04,2700,
1930-11-05,2110,
1930-11-06,1990,
1930-11-07,1870,
1930-11-08,1760,
1930-11-09,1760,
1930-11-10,1760,
1930-11-11,1760,
1930-11-12,1450,
1930-11-13,1090,
1930-11-14,1040,
1930-11-15,1040,
1930-11-16,1140,
1930-11-17,1760,
1930-11-18,1930,
1930-11-19,2050,
1930-11-20,2050,
1930-11-21,2050,
1930-11-22,2050,
1930-11-23,1870,
1930-11-24,1700,
1930-11-25,1600,
1930-11-26,1500,
1930-11-27,1500,
1930-11-28,1500,
1930-11-29,1500,
1930-11-30,8500,
1930-12-01,18500,
1930-12-02,14200,
1930-12-03,12800,
1930-12-04,14200,
1930-12-05,19200,
1930-12-06,23800,
1930-12-07,24000,
1930-12-08,23300,
1930-12-09,21400,
1930-12-10,19800,
1930-12-11,17800,
1930-12-12,17000,
1930-12-13,16600,
1930-12-14,16600,
1930-12-15,16600,
1930-12-16,16800,
1930-12-17,17400,
1930-12-18,17000,
1930-12-19,15200,
1930-12-20,12400,
1930-12-21,10400,
1930-12-22,6810,
1930-12-23,6070,
1930-12-24,6070,
1930-12-25,7220,
1930-12-26,7220,
1930-12-27,6620,
1930-12-28,5960,
1930-12-29,4670,
1930-12-30,4280,
1930-12-31,4100,
1931-01-01,3470,
1931-01-02,2990,
1931-01-03,2630,
1931-01-04,2630,
1931-01-05,2420,
1931-01-06,2420,
1931-01-07,3230,
1931-01-08,3070,
1931-01-09,2910,
1931-01-10,2700,
1931-01-11,4730,
1931-01-12,19700,
1931-01-13,23800,
1931-01-14,20600,
1931-01-15,16700,
1931-01-16,11700,
1931-01-17,9050,
1931-01-18,9050,
1931-01-19,13600,
1931-01-20,13800,
1931-01-21,11700,
1931-01-22,10000,
1931-01-23,9420,
1931-01-24,9180,
1931-01-25,8680,
1931-01-26,7700,
1931-01-27,5300,
1931-01-28,3470,
1931-01-29,2910,
1931-01-30,2560,
1931-01-31,2560,
1931-02-01,2300,
1931-02-02,2300,
1931-02-03,5400,
1931-02-04,15200,
1931-02-05,18600,
1931-02-06,17100,
1931-02-07,12800,
1931-02-08,11300,
1931-02-09,18400,
1931-02-10,24600,
1931-02-11,21600,
1931-02-12,17800,
1931-02-13,14600,
1931-02-14,11900,
1931-02-15,11800,
1931-02-16,11800,
1931-02-17,12700,
1931-02-18,12400,
1931-02-19,11400,
1931-02-20,11000,
1931-02-21,10900,
1931-02-22,11400,
1931-02-23,12300,
1931-02-24,14700,
1931-02-25,14200,
1931-02-26,12800,
1931-02-27,12800,
1931-02-28,13500,
1931-03-01,15200,
1931-03-02,18100,
1931-03-03,20300,
1931-03-04,18600,
1931-03-05,16400,
1931-03-06,13500,
1931-03-07,11800,
1931-03-08,11800,
1931-03-09,14000,
1931-03-10,13400,
1931-03-11,13400,
1931-03-12,13500,
1931-03-13,13500,
1931-03-14,13600,
1931-03-15,15400,
1931-03-16,13900,
1931-03-17,13200,
1931-03-18,11800,
1931-03-19,11700,
1931-03-20,7460,
1931-03-21,8680,
1931-03-22,7700,
1931-03-23,6290,
1931-03-24,5520,
1931-03-25,4570,
1931-03-26,4280,
1931-03-27,4570,
1931-03-28,4880,
1931-03-29,4470,
1931-03-30,4670,
1931-03-31,4880,
1931-04-01,12600,
1931-04-02,14600,
1931-04-03,15000,
1931-04-04,15300,
1931-04-05,14200,
1931-04-06,12100,
1931-04-07,11900,
1931-04-08,12100,
1931-04-09,11800,
1931-04-10,11700,
1931-04-11,11700,
1931-04-12,8920,
1931-04-13,6980,
1931-04-14,5960,
1931-04-15,4980,
1931-04-16,4280,
1931-04-17,3560,
1931-04-18,3310,
1931-04-19,3230,
1931-04-20,2910,
1931-04-21,2770,
1931-04-22,2630,
1931-04-23,2490,
1931-04-24,2490,
1931-04-25,2490,
1931-04-26,2490,
1931-04-27,2110,
1931-04-28,1990,
1931-04-29,1990,
1931-04-30,8300,
1931-05-01,20100,
1931-05-02,21700,
1931-05-03,19200,
1931-05-04,15700,
1931-05-05,13100,
1931-05-06,11900,
1931-05-07,11800,
1931-05-08,11400,
1931-05-09,10200,
1931-05-10,8550,
1931-05-11,7460,
1931-05-12,6740,
1931-05-13,7340,
1931-05-14,7100,
1931-05-15,6180,
1931-05-16,5410,
1931-05-17,3260,
1931-05-18,2630,
1931-05-19,2170,
1931-05-20,2050,
1931-05-21,3010,
1931-05-22,3070,
1931-05-23,2770,
1931-05-24,2700,
1931-05-25,2700,
1931-05-26,3700,
1931-05-27,4570,
1931-05-28,4980,
1931-05-29,4780,
1931-05-30,4010,
1931-05-31,2840,
1931-06-01,2110,
1931-06-02,1760,
1931-06-03,1450,
1931-06-04,1320,
1931-06-05,1270,
1931-06-06,1220,
1931-06-07,1220,
1931-06-08,1220,
1931-06-09,1220,
1931-06-10,1180,
1931-06-11,1180,
1931-06-12,1090,
1931-06-13,910,
1931-06-14,830,
1931-06-15,830,
1931-06-16,790,
1931-06-17,798,
1931-06-18,1240,
1931-06-19,1700,
1931-06-20,2300,
1931-06-21,2840,
1931-06-22,2990,
1931-06-23,2990,
1931-06-24,2770,
1931-06-25,2420,
1931-06-26,2050,
1931-06-27,1700,
1931-06-28,1600,
